treasure itemtypes "Common","Uncommon","Rare","Epic","Legendary","Divine","Unique"
new treasuretable "Conteiners"
new treasuretable "DIQ_OBJ_Clothing_Container_TT"
CanMerge 1
new subtable "1,1"
object category "I_TUT_BPH_GD",1,0,0,0,0,0,0,0
new treasuretable "LOOT_BP_HelmetsTypes_GD"
CanMerge 1
new subtable "1,1"
object category "I_OBJ_BPLH_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_OBJ_BPMH_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_OBJ_BPHH_GD",1,0,0,0,0,0,0,0
new treasuretable "Light Helmets"
new treasuretable "LOOT_LightArmor_Helmets_GD"
CanMerge 1
new subtable "1,1"
object category "I_ARM_Helmet_Sallet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Open_Sallet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Fancy_Morion_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Fancy_Morion_NV_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Bone_Helm_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Skull_With_Feathers_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Nobushi_Hat_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Samurai_Oni_Mask_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Jester_Mask_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Gjermundbu_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Komuso_Monk_Hat_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "LOOT_Kettle_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Kettle_Helmet_WM_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Japanese_Bamboo_Hat_GD",1,0,0,0,0,0,0,0
new treasuretable "Medium Helmets"
new treasuretable "LOOT_MediumArmor_Helmets_GD"
CanMerge 1
new subtable "1,1"
object category "I_ARM_Helmet_Barbute_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Barbute_Helmet_Paint_1_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Barbute_Helmet_Paint_2_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Barbute_Helmet_Paint_3_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Barbute_Helmet_Paint_4_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Barbute_Y_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Barbute_Y_ORN_Horns_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Barbute_Y_ORN_Teutonic_Bat_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Barbute_Y_ORN_Teutonic_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Barbute_Y_ORN_Wings_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Bascinet_Helmet_Curved_Visor_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Bascinet_Helmet_Curved_Visor_Open_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Bascinet_Griffon_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Bascinet_Pig_Face_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Burgonet_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Fancy_Burgonet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Great_Helm_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Great_Helm_Horns_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Great_Helm_Teutonic_Bat_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Great_Helm_Teutonic_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Great_Helm_Wings_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Helmet_Great_Helm_Dear_Horns_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Samurai_Helmet_with_Mask_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
object category "I_ARM_Samurai_Helmet_GD",1,0,0,0,0,0,0,0
new subtable "1,1"
